new,pair_key
1,"41.0, 20355.0"
0,"41.0, 20360.0"
1,"41.0, 20361.0"
1,"41.0, 20367.0"
1,"41.0, 20374.0"
1,"41.0, 20377.0"
0,"41.0, 20378.0"
1,"41.0, 20385.0"
0,"41.0, 20386.0"
0,"41.0, 20393.0"
0,"41.0, 20394.0"
0,"41.0, 20395.0"
0,"41.0, 20396.0"
0,"41.0, 20400.0"
0,"41.0, 20401.0"
0,"41.0, 20403.0"
1,"41.0, 20404.0"
1,"41.0, 20405.0"
0,"41.0, 20407.0"
0,"41.0, 20408.0"
0,"41.0, 20411.0"
0,"41.0, 20413.0"
0,"41.0, 20416.0"
0,"41.0, 20433.0"
1,"41.0, 20434.0"
0,"41.0, 20439.0"
1,"41.0, 20448.0"
0,"41.0, 20454.0"
0,"41.0, 20455.0"
0,"41.0, 20456.0"
0,"41.0, 20461.0"
1,"41.0, 20462.0"
1,"41.0, 20463.0"
0,"41.0, 20464.0"
1,"41.0, 20475.0"
0,"41.0, 20476.0"
0,"41.0, 20486.0"
0,"41.0, 20487.0"
0,"41.0, 20488.0"
1,"41.0, 20512.0"
1,"41.0, 20516.0"
1,"41.0, 20517.0"
1,"41.0, 20518.0"
0,"41.0, 20529.0"
0,"41.0, 20533.0"
0,"41.0, 20535.0"
0,"41.0, 20536.0"
0,"41.0, 20537.0"
0,"41.0, 20540.0"
0,"41.0, 20559.0"
0,"41.0, 20560.0"
0,"41.0, 20561.0"
0,"41.0, 20565.0"
0,"41.0, 20567.0"
0,"41.0, 20568.0"
0,"41.0, 20569.0"
0,"41.0, 20570.0"
0,"41.0, 20571.0"
0,"41.0, 20577.0"
1,"41.0, 20581.0"
0,"41.0, 20586.0"
0,"41.0, 20588.0"
0,"41.0, 20593.0"
0,"41.0, 20594.0"
0,"41.0, 20599.0"
0,"41.0, 20600.0"
0,"41.0, 20602.0"
1,"41.0, 20604.0"
0,"41.0, 20605.0"
1,"41.0, 20606.0"
1,"41.0, 20607.0"
1,"41.0, 20608.0"
1,"41.0, 20609.0"
1,"41.0, 20610.0"
1,"41.0, 20611.0"
0,"41.0, 20612.0"
1,"41.0, 20613.0"
1,"41.0, 20614.0"
1,"41.0, 20615.0"
1,"41.0, 20616.0"
1,"41.0, 20617.0"
0,"41.0, 20618.0"
0,"41.0, 20619.0"
0,"41.0, 20622.0"
1,"41.0, 20623.0"
1,"41.0, 20624.0"
1,"41.0, 20625.0"
1,"41.0, 20626.0"
1,"41.0, 20627.0"
0,"41.0, 20628.0"
1,"41.0, 20629.0"
1,"41.0, 20630.0"
1,"41.0, 20631.0"
0,"41.0, 20643.0"
1,"41.0, 20644.0"
1,"41.0, 20649.0"
1,"41.0, 20650.0"
0,"41.0, 20653.0"
1,"41.0, 20656.0"
0,"41.0, 20660.0"
0,"41.0, 20669.0"
0,"41.0, 20677.0"
0,"41.0, 20678.0"
0,"41.0, 20680.0"
0,"41.0, 20694.0"
1,"41.0, 20717.0"
0,"41.0, 20718.0"
0,"41.0, 20725.0"
1,"41.0, 20726.0"
0,"41.0, 20727.0"
0,"41.0, 20728.0"
0,"41.0, 20729.0"
1,"41.0, 20730.0"
0,"41.0, 20731.0"
0,"41.0, 20732.0"
0,"41.0, 20734.0"
0,"41.0, 20735.0"
0,"41.0, 20736.0"
0,"41.0, 20739.0"
0,"41.0, 20741.0"
0,"41.0, 20743.0"
0,"41.0, 20744.0"
1,"41.0, 20746.0"
0,"41.0, 20747.0"
0,"41.0, 20748.0"
0,"41.0, 20749.0"
0,"41.0, 20751.0"
0,"41.0, 20752.0"
0,"41.0, 20760.0"
1,"41.0, 20764.0"
0,"41.0, 20796.0"
0,"41.0, 20800.0"
0,"41.0, 20801.0"
0,"41.0, 20803.0"
1,"41.0, 20812.0"
0,"41.0, 20821.0"
0,"41.0, 20827.0"
0,"41.0, 20829.0"
0,"41.0, 20830.0"
0,"41.0, 20831.0"
0,"41.0, 20832.0"
1,"41.0, 20833.0"
0,"41.0, 20834.0"
0,"41.0, 20836.0"
0,"41.0, 20837.0"
0,"41.0, 20843.0"
0,"41.0, 20844.0"
0,"41.0, 20845.0"
0,"41.0, 20862.0"
0,"41.0, 20863.0"
1,"41.0, 20866.0"
0,"41.0, 20878.0"
0,"41.0, 20879.0"
0,"41.0, 20880.0"
1,"41.0, 20881.0"
0,"41.0, 20882.0"
0,"41.0, 20883.0"
1,"41.0, 20884.0"
0,"41.0, 20903.0"
0,"41.0, 20909.0"
0,"41.0, 20912.0"
0,"41.0, 20916.0"
0,"41.0, 20918.0"
0,"41.0, 20919.0"
0,"41.0, 20921.0"
0,"41.0, 20928.0"
1,"41.0, 20949.0"
0,"41.0, 20951.0"
0,"41.0, 20952.0"
0,"41.0, 20953.0"
0,"41.0, 20954.0"
0,"41.0, 20956.0"
1,"41.0, 20958.0"
0,"41.0, 20996.0"
0,"41.0, 20998.0"
0,"41.0, 20999.0"
0,"41.0, 21001.0"
0,"41.0, 21007.0"
0,"41.0, 21010.0"
0,"41.0, 21021.0"
0,"41.0, 21022.0"
0,"41.0, 21042.0"
0,"41.0, 21045.0"
0,"41.0, 21046.0"
0,"41.0, 21053.0"
0,"41.0, 21069.0"
0,"41.0, 21080.0"
0,"41.0, 21086.0"
0,"41.0, 21097.0"
0,"41.0, 21098.0"
0,"41.0, 21103.0"
0,"41.0, 21104.0"
0,"41.0, 21105.0"
0,"41.0, 21107.0"
0,"41.0, 21109.0"
0,"41.0, 21110.0"
0,"41.0, 21111.0"
0,"41.0, 21112.0"
0,"41.0, 21113.0"
0,"41.0, 21114.0"
0,"41.0, 21116.0"
0,"41.0, 21117.0"
0,"41.0, 21118.0"
0,"41.0, 21119.0"
0,"41.0, 21120.0"
0,"41.0, 21123.0"
0,"41.0, 21136.0"
0,"41.0, 21137.0"
0,"41.0, 21139.0"
0,"41.0, 21191.0"
0,"41.0, 21195.0"
0,"41.0, 21196.0"
0,"41.0, 21197.0"
0,"41.0, 21207.0"
0,"41.0, 21208.0"
0,"41.0, 21210.0"
0,"41.0, 21213.0"
0,"41.0, 21214.0"
0,"41.0, 21243.0"
0,"41.0, 21254.0"
0,"41.0, 21257.0"
0,"41.0, 21270.0"
0,"41.0, 21283.0"
0,"41.0, 21284.0"
0,"41.0, 21342.0"
0,"41.0, 21354.0"
1,"41.0, 21355.0"
0,"41.0, 21357.0"
1,"41.0, 21358.0"
1,"41.0, 21361.0"
1,"41.0, 21362.0"
1,"41.0, 21363.0"
1,"41.0, 21364.0"
1,"41.0, 21365.0"
1,"41.0, 21366.0"
1,"41.0, 21367.0"
1,"41.0, 21369.0"
1,"41.0, 21374.0"
1,"41.0, 21377.0"
1,"41.0, 21386.0"
1,"41.0, 21388.0"
0,"41.0, 21397.0"
1,"41.0, 21400.0"
1,"41.0, 21404.0"
0,"41.0, 21407.0"
1,"41.0, 21408.0"
1,"41.0, 21425.0"
1,"41.0, 21427.0"
1,"41.0, 21440.0"
1,"41.0, 21441.0"
1,"41.0, 21442.0"
1,"41.0, 21443.0"
1,"41.0, 21445.0"
1,"41.0, 21447.0"
0,"41.0, 21449.0"
0,"41.0, 21450.0"
0,"41.0, 21453.0"
1,"41.0, 21458.0"
0,"41.0, 21460.0"
0,"41.0, 21467.0"
0,"41.0, 21485.0"
0,"41.0, 21486.0"
1,"41.0, 21488.0"
1,"41.0, 21519.0"
0,"41.0, 21528.0"
1,"41.0, 21530.0"
1,"41.0, 21536.0"
0,"41.0, 21548.0"
1,"41.0, 21562.0"
0,"41.0, 21591.0"
1,"41.0, 21592.0"
1,"41.0, 21597.0"
0,"41.0, 21604.0"
0,"41.0, 21611.0"
1,"41.0, 21612.0"
1,"41.0, 21619.0"
1,"41.0, 21622.0"
1,"41.0, 21623.0"
1,"41.0, 21624.0"
1,"41.0, 21625.0"
1,"41.0, 21656.0"
0,"41.0, 21664.0"
1,"41.0, 21669.0"
1,"41.0, 21670.0"
1,"41.0, 21671.0"
1,"41.0, 21673.0"
1,"41.0, 21674.0"
1,"41.0, 21676.0"
1,"41.0, 21678.0"
1,"41.0, 21681.0"
1,"41.0, 21682.0"
1,"41.0, 21683.0"
1,"41.0, 21684.0"
0,"41.0, 21692.0"
1,"41.0, 21706.0"
0,"41.0, 21708.0"
0,"41.0, 21714.0"
0,"41.0, 21722.0"
0,"41.0, 21732.0"
1,"41.0, 21733.0"
1,"41.0, 21759.0"
1,"41.0, 21760.0"
1,"41.0, 21761.0"
1,"41.0, 21762.0"
0,"41.0, 21765.0"
0,"41.0, 21787.0"
0,"41.0, 21790.0"
0,"41.0, 21791.0"
0,"41.0, 21792.0"
0,"41.0, 21793.0"
0,"41.0, 21794.0"
0,"41.0, 21795.0"
0,"41.0, 21803.0"
0,"41.0, 21811.0"
0,"41.0, 21812.0"
1,"41.0, 21825.0"
1,"41.0, 21826.0"
0,"41.0, 21827.0"
0,"41.0, 21828.0"
0,"41.0, 21829.0"
0,"41.0, 21830.0"
1,"41.0, 21835.0"
1,"41.0, 21842.0"
1,"41.0, 21843.0"
0,"41.0, 21844.0"
0,"41.0, 21848.0"
1,"41.0, 21864.0"
1,"41.0, 21881.0"
1,"41.0, 21902.0"
1,"41.0, 21906.0"
1,"41.0, 21914.0"
1,"41.0, 21928.0"
0,"41.0, 21929.0"
0,"41.0, 21937.0"
0,"41.0, 21940.0"
0,"41.0, 21942.0"
0,"41.0, 21946.0"
0,"41.0, 21947.0"
0,"41.0, 21948.0"
0,"41.0, 21953.0"
0,"41.0, 21955.0"
0,"41.0, 21956.0"
0,"41.0, 21957.0"
0,"41.0, 21961.0"
0,"41.0, 21962.0"
1,"41.0, 21967.0"
1,"41.0, 21968.0"
0,"41.0, 21973.0"
0,"41.0, 21974.0"
0,"41.0, 21975.0"
0,"41.0, 21976.0"
0,"41.0, 21978.0"
0,"41.0, 21980.0"
0,"41.0, 21995.0"
1,"41.0, 22001.0"
1,"41.0, 22002.0"
0,"41.0, 22003.0"
1,"41.0, 22004.0"
0,"41.0, 22005.0"
0,"41.0, 22006.0"
0,"41.0, 22007.0"
0,"41.0, 22008.0"
1,"41.0, 22013.0"
1,"41.0, 22015.0"
0,"41.0, 22017.0"
0,"41.0, 22022.0"
0,"41.0, 22035.0"
0,"41.0, 22050.0"
0,"41.0, 22054.0"
1,"41.0, 22059.0"
1,"41.0, 22060.0"
0,"41.0, 22068.0"
0,"41.0, 22069.0"
1,"41.0, 22071.0"
1,"41.0, 22087.0"
1,"41.0, 22088.0"
1,"41.0, 22091.0"
1,"41.0, 22092.0"
1,"41.0, 22100.0"
1,"41.0, 22101.0"
1,"41.0, 22102.0"
1,"41.0, 22104.0"
1,"41.0, 22105.0"
1,"41.0, 22106.0"
0,"41.0, 22111.0"
1,"41.0, 22118.0"
0,"41.0, 22137.0"
1,"41.0, 22139.0"
1,"41.0, 22145.0"
0,"41.0, 22154.0"
1,"41.0, 22162.0"
1,"41.0, 22163.0"
1,"41.0, 22164.0"
0,"41.0, 22166.0"
1,"41.0, 22167.0"
1,"42.0, 30.0"
1,"42.0, 31.0"
1,"42.0, 32.0"
1,"42.0, 33.0"
1,"42.0, 38.0"
1,"42.0, 42.0"
1,"42.0, 45.0"
1,"42.0, 51.0"
1,"42.0, 53.0"
1,"42.0, 57.0"
1,"42.0, 59.0"
1,"42.0, 62.0"
1,"42.0, 64.0"
1,"42.0, 67.0"
0,"42.0, 69.0"
1,"42.0, 70.0"
1,"42.0, 72.0"
1,"42.0, 76.0"
0,"42.0, 80.0"
0,"42.0, 83.0"
1,"42.0, 88.0"
1,"42.0, 91.0"
1,"42.0, 93.0"
1,"42.0, 109.0"
0,"42.0, 138.0"
0,"42.0, 140.0"
1,"42.0, 149.0"
1,"42.0, 153.0"
1,"42.0, 154.0"
1,"42.0, 166.0"
0,"42.0, 168.0"
0,"42.0, 173.0"
0,"42.0, 180.0"
1,"42.0, 202.0"
0,"42.0, 204.0"
0,"42.0, 205.0"
1,"42.0, 213.0"
1,"42.0, 226.0"
1,"42.0, 234.0"
0,"42.0, 237.0"
0,"42.0, 248.0"
0,"42.0, 249.0"
1,"42.0, 253.0"
0,"42.0, 254.0"
1,"42.0, 259.0"
1,"42.0, 269.0"
0,"42.0, 302.0"
1,"42.0, 308.0"
1,"42.0, 313.0"
0,"42.0, 315.0"
1,"42.0, 325.0"
0,"42.0, 342.0"
0,"42.0, 353.0"
0,"42.0, 356.0"
1,"42.0, 388.0"
0,"42.0, 402.0"
1,"42.0, 407.0"
1,"42.0, 408.0"
1,"42.0, 413.0"
1,"42.0, 421.0"
0,"42.0, 428.0"
0,"42.0, 430.0"
0,"42.0, 445.0"
1,"42.0, 448.0"
0,"42.0, 454.0"
1,"42.0, 464.0"
0,"42.0, 473.0"
0,"42.0, 474.0"
0,"42.0, 477.0"
0,"42.0, 478.0"
0,"42.0, 480.0"
1,"42.0, 482.0"
1,"42.0, 486.0"
1,"42.0, 491.0"
0,"42.0, 492.0"
1,"42.0, 494.0"
1,"42.0, 496.0"
0,"42.0, 502.0"
0,"42.0, 503.0"
0,"42.0, 504.0"
0,"42.0, 505.0"
0,"42.0, 508.0"
0,"42.0, 515.0"
0,"42.0, 521.0"
0,"42.0, 524.0"
0,"42.0, 528.0"
0,"42.0, 536.0"
0,"42.0, 539.0"
0,"42.0, 544.0"
0,"42.0, 547.0"
0,"42.0, 560.0"
0,"42.0, 562.0"
0,"42.0, 563.0"
0,"42.0, 566.0"
0,"42.0, 568.0"
0,"42.0, 571.0"
0,"42.0, 578.0"
0,"42.0, 583.0"
0,"42.0, 585.0"
0,"42.0, 592.0"
0,"42.0, 616.0"
0,"42.0, 638.0"
0,"42.0, 639.0"
0,"42.0, 640.0"
0,"42.0, 649.0"
0,"42.0, 650.0"
0,"42.0, 652.0"
0,"42.0, 653.0"
0,"42.0, 655.0"
0,"42.0, 656.0"
0,"42.0, 663.0"
0,"42.0, 676.0"
0,"42.0, 680.0"
0,"42.0, 684.0"
1,"42.0, 686.0"
1,"42.0, 687.0"
0,"42.0, 688.0"
0,"42.0, 701.0"
1,"42.0, 719.0"
0,"42.0, 758.0"
0,"42.0, 762.0"
0,"42.0, 772.0"
0,"42.0, 773.0"
1,"42.0, 784.0"
1,"42.0, 787.0"
1,"42.0, 790.0"
1,"42.0, 792.0"
1,"42.0, 794.0"
0,"42.0, 797.0"
0,"42.0, 798.0"
0,"42.0, 799.0"
0,"42.0, 800.0"
0,"42.0, 801.0"
0,"42.0, 803.0"
0,"42.0, 805.0"
1,"42.0, 806.0"
1,"42.0, 829.0"
1,"42.0, 831.0"
1,"42.0, 832.0"
0,"42.0, 833.0"
1,"42.0, 835.0"
0,"42.0, 837.0"
0,"42.0, 838.0"
1,"42.0, 839.0"
0,"42.0, 841.0"
0,"42.0, 842.0"
0,"42.0, 843.0"
0,"42.0, 846.0"
0,"42.0, 849.0"
0,"42.0, 856.0"
0,"42.0, 858.0"
0,"42.0, 859.0"
0,"42.0, 868.0"
0,"42.0, 888.0"
0,"42.0, 892.0"
0,"42.0, 900.0"
0,"42.0, 902.0"
0,"42.0, 907.0"
0,"42.0, 924.0"
0,"42.0, 927.0"
0,"42.0, 938.0"
0,"42.0, 939.0"
0,"42.0, 940.0"
1,"42.0, 961.0"
1,"42.0, 968.0"
1,"42.0, 969.0"
1,"42.0, 970.0"
1,"42.0, 971.0"
1,"42.0, 972.0"
1,"42.0, 975.0"
1,"42.0, 978.0"
1,"42.0, 979.0"
1,"42.0, 982.0"
0,"42.0, 986.0"
1,"42.0, 988.0"
1,"42.0, 1007.0"
1,"42.0, 1010.0"
1,"42.0, 1012.0"
1,"42.0, 1016.0"
1,"42.0, 1018.0"
1,"42.0, 1023.0"
1,"42.0, 1037.0"
1,"42.0, 1041.0"
1,"42.0, 1074.0"
1,"42.0, 1075.0"
1,"42.0, 1077.0"
1,"42.0, 1087.0"
1,"42.0, 1090.0"
0,"42.0, 1100.0"
1,"42.0, 1101.0"
1,"42.0, 1102.0"
1,"42.0, 1104.0"
1,"42.0, 1121.0"
1,"42.0, 1131.0"
1,"42.0, 1132.0"
0,"42.0, 1133.0"
1,"42.0, 1142.0"
0,"42.0, 1156.0"
0,"42.0, 1175.0"
0,"42.0, 1176.0"
0,"42.0, 1177.0"
0,"42.0, 1182.0"
0,"42.0, 1184.0"
0,"42.0, 1189.0"
0,"42.0, 1192.0"
0,"42.0, 1193.0"
1,"42.0, 1199.0"
1,"42.0, 1201.0"
0,"42.0, 1202.0"
1,"42.0, 1204.0"
1,"42.0, 1215.0"
1,"42.0, 1224.0"
0,"42.0, 1231.0"
1,"42.0, 1232.0"
1,"42.0, 1233.0"
0,"42.0, 1238.0"
1,"42.0, 1239.0"
0,"42.0, 1241.0"
0,"42.0, 1246.0"
1,"42.0, 1247.0"
1,"42.0, 1249.0"
0,"42.0, 1252.0"
0,"42.0, 1253.0"
0,"42.0, 1254.0"
1,"42.0, 1256.0"
1,"42.0, 1257.0"
0,"42.0, 1284.0"
1,"42.0, 1288.0"
1,"42.0, 1290.0"
0,"42.0, 1292.0"
1,"42.0, 1293.0"
0,"42.0, 1294.0"
0,"42.0, 1295.0"
0,"42.0, 1296.0"
0,"42.0, 1297.0"
0,"42.0, 1298.0"
0,"42.0, 1299.0"
1,"42.0, 1306.0"
1,"42.0, 1307.0"
1,"42.0, 1315.0"
1,"42.0, 1322.0"
1,"42.0, 1324.0"
1,"42.0, 1325.0"
1,"42.0, 1329.0"
1,"42.0, 1332.0"
1,"42.0, 1333.0"
0,"42.0, 1334.0"
1,"42.0, 1341.0"
0,"42.0, 1359.0"
1,"42.0, 1364.0"
1,"42.0, 1377.0"
1,"42.0, 1384.0"
0,"42.0, 1385.0"
0,"42.0, 1386.0"
1,"42.0, 1387.0"
1,"42.0, 1388.0"
1,"42.0, 1389.0"
1,"42.0, 1390.0"
1,"42.0, 1391.0"
0,"42.0, 1394.0"
0,"42.0, 1405.0"
1,"42.0, 1406.0"
1,"42.0, 1409.0"
1,"42.0, 1413.0"
0,"42.0, 1424.0"
0,"42.0, 1432.0"
0,"42.0, 1433.0"
0,"42.0, 1434.0"
0,"42.0, 1435.0"
0,"42.0, 1436.0"
0,"42.0, 1437.0"
1,"42.0, 1453.0"
1,"42.0, 1454.0"
1,"42.0, 1464.0"
1,"42.0, 1465.0"
1,"42.0, 1466.0"
1,"42.0, 1467.0"
1,"42.0, 1469.0"
1,"42.0, 1483.0"
1,"42.0, 1484.0"
1,"42.0, 1485.0"
1,"42.0, 1486.0"
0,"42.0, 1492.0"
0,"42.0, 1493.0"
1,"42.0, 1495.0"
1,"42.0, 1496.0"
0,"42.0, 1506.0"
1,"42.0, 1515.0"
0,"42.0, 1519.0"
1,"42.0, 1523.0"
1,"42.0, 1534.0"
1,"42.0, 1535.0"
1,"42.0, 1537.0"
1,"42.0, 1538.0"
1,"42.0, 1539.0"
1,"42.0, 1540.0"
1,"42.0, 1541.0"
1,"42.0, 1544.0"
1,"42.0, 1545.0"
1,"42.0, 1547.0"
1,"42.0, 1548.0"
1,"42.0, 1555.0"
1,"42.0, 1556.0"
1,"42.0, 1557.0"
0,"42.0, 1559.0"
1,"42.0, 1560.0"
0,"42.0, 1562.0"
1,"42.0, 1563.0"
1,"42.0, 1564.0"
1,"42.0, 1565.0"
0,"42.0, 1567.0"
1,"42.0, 1569.0"
1,"42.0, 1570.0"
1,"42.0, 1571.0"
1,"42.0, 1572.0"
0,"42.0, 1573.0"
0,"42.0, 1574.0"
0,"42.0, 1575.0"
0,"42.0, 1576.0"
0,"42.0, 1577.0"
1,"42.0, 1578.0"
0,"42.0, 1579.0"
0,"42.0, 1580.0"
1,"42.0, 1581.0"
1,"42.0, 1582.0"
1,"42.0, 1583.0"
1,"42.0, 1584.0"
0,"42.0, 1585.0"
1,"42.0, 1586.0"
1,"42.0, 1587.0"
0,"42.0, 1588.0"
0,"42.0, 1599.0"
1,"42.0, 1610.0"
1,"42.0, 1611.0"
0,"42.0, 1618.0"
0,"42.0, 1622.0"
1,"42.0, 1663.0"
0,"42.0, 1669.0"
1,"42.0, 1670.0"
1,"42.0, 1673.0"
0,"42.0, 1679.0"
1,"42.0, 1682.0"
0,"42.0, 1683.0"
1,"42.0, 1686.0"
0,"42.0, 1687.0"
1,"42.0, 1716.0"
1,"42.0, 1717.0"
1,"42.0, 1721.0"
1,"42.0, 1725.0"
1,"42.0, 1729.0"
1,"42.0, 1730.0"
0,"42.0, 1732.0"
1,"42.0, 1740.0"
1,"42.0, 1741.0"
1,"42.0, 1743.0"
1,"42.0, 1753.0"
1,"42.0, 1754.0"
1,"42.0, 1761.0"
1,"42.0, 1775.0"
1,"42.0, 1783.0"
1,"42.0, 1788.0"
0,"42.0, 1789.0"
0,"42.0, 1792.0"
0,"42.0, 1793.0"
0,"42.0, 1794.0"
1,"42.0, 1809.0"
1,"42.0, 1811.0"
1,"42.0, 1813.0"
1,"42.0, 1814.0"
1,"42.0, 1815.0"
1,"42.0, 1816.0"
1,"42.0, 1817.0"
0,"42.0, 1819.0"
0,"42.0, 1820.0"
1,"42.0, 1829.0"
1,"42.0, 1837.0"
1,"42.0, 1846.0"
1,"42.0, 1847.0"
1,"42.0, 1856.0"
1,"42.0, 1857.0"
1,"42.0, 1859.0"
0,"42.0, 1864.0"
1,"42.0, 1865.0"
1,"42.0, 1866.0"
0,"42.0, 1867.0"
1,"42.0, 1876.0"
1,"42.0, 1877.0"
1,"42.0, 1878.0"
1,"42.0, 1879.0"
1,"42.0, 1880.0"
1,"42.0, 1881.0"
0,"42.0, 1884.0"
0,"42.0, 1885.0"
1,"42.0, 1905.0"
1,"42.0, 1914.0"
1,"42.0, 1916.0"
1,"42.0, 1963.0"
1,"42.0, 1965.0"
1,"42.0, 1969.0"
1,"42.0, 1970.0"
1,"42.0, 1971.0"
1,"42.0, 1988.0"
0,"42.0, 1993.0"
0,"42.0, 2001.0"
0,"42.0, 2004.0"
1,"42.0, 2031.0"
1,"42.0, 2035.0"
1,"42.0, 2036.0"
1,"42.0, 2039.0"
1,"42.0, 2040.0"
1,"42.0, 2047.0"
1,"42.0, 2049.0"
1,"42.0, 2050.0"
1,"42.0, 2059.0"
1,"42.0, 2062.0"
1,"42.0, 2078.0"
1,"42.0, 2081.0"
0,"42.0, 2088.0"
1,"42.0, 2090.0"
1,"42.0, 2100.0"
1,"42.0, 2104.0"
0,"42.0, 2119.0"
1,"42.0, 2129.0"
1,"42.0, 2131.0"
1,"42.0, 2140.0"
0,"42.0, 2141.0"
1,"42.0, 2152.0"
0,"42.0, 2153.0"
0,"42.0, 2164.0"
1,"42.0, 2182.0"
0,"42.0, 2183.0"
1,"42.0, 2187.0"
0,"42.0, 2191.0"
1,"42.0, 2196.0"
1,"42.0, 2206.0"
1,"42.0, 2210.0"
0,"42.0, 2213.0"
1,"42.0, 2215.0"
0,"42.0, 2226.0"
1,"42.0, 2232.0"
1,"42.0, 2235.0"
1,"42.0, 2244.0"
1,"42.0, 2252.0"
1,"42.0, 2254.0"
0,"42.0, 2264.0"
1,"42.0, 2267.0"
1,"42.0, 2269.0"
1,"42.0, 2270.0"
1,"42.0, 2271.0"
0,"42.0, 2272.0"
0,"42.0, 2275.0"
0,"42.0, 2276.0"
0,"42.0, 2277.0"
1,"42.0, 2283.0"
1,"42.0, 2284.0"
1,"42.0, 2285.0"
1,"42.0, 2286.0"
1,"42.0, 2287.0"
1,"42.0, 2288.0"
1,"42.0, 2293.0"
1,"42.0, 2297.0"
0,"42.0, 2306.0"
1,"42.0, 2308.0"
0,"42.0, 2311.0"
0,"42.0, 2317.0"
0,"42.0, 2320.0"
0,"42.0, 2322.0"
0,"42.0, 2323.0"
0,"42.0, 2324.0"
0,"42.0, 2325.0"
0,"42.0, 2326.0"
0,"42.0, 2327.0"
0,"42.0, 2328.0"
0,"42.0, 2334.0"
0,"42.0, 2335.0"
0,"42.0, 2336.0"
0,"42.0, 2337.0"
0,"42.0, 2338.0"
1,"42.0, 2354.0"
1,"42.0, 2360.0"
1,"42.0, 2369.0"
1,"42.0, 2376.0"
0,"42.0, 2378.0"
0,"42.0, 2379.0"
0,"42.0, 2380.0"
0,"42.0, 2401.0"
0,"42.0, 2405.0"
1,"42.0, 2416.0"
0,"42.0, 2420.0"
1,"42.0, 2422.0"
1,"42.0, 2423.0"
1,"42.0, 2424.0"
0,"42.0, 2425.0"
0,"42.0, 2426.0"
0,"42.0, 2427.0"
0,"42.0, 2428.0"
1,"42.0, 2429.0"
1,"42.0, 2430.0"
1,"42.0, 2431.0"
0,"42.0, 2434.0"
1,"42.0, 2442.0"
1,"42.0, 2443.0"
1,"42.0, 2445.0"
1,"42.0, 2458.0"
1,"42.0, 2461.0"
1,"42.0, 2470.0"
1,"42.0, 2484.0"
1,"42.0, 2490.0"
0,"42.0, 2492.0"
0,"42.0, 2498.0"
1,"42.0, 2508.0"
1,"42.0, 2523.0"
0,"42.0, 2529.0"
1,"42.0, 2531.0"
1,"42.0, 2536.0"
0,"42.0, 2540.0"
1,"42.0, 2544.0"
1,"42.0, 2550.0"
0,"42.0, 2569.0"
1,"42.0, 2574.0"
1,"42.0, 2576.0"
1,"42.0, 2577.0"
1,"42.0, 2578.0"
1,"42.0, 2581.0"
1,"42.0, 2585.0"
1,"42.0, 2591.0"
1,"42.0, 2592.0"
1,"42.0, 2594.0"
1,"42.0, 2597.0"
1,"42.0, 2600.0"
1,"42.0, 2607.0"
1,"42.0, 2614.0"
1,"42.0, 2615.0"
1,"42.0, 2623.0"
1,"42.0, 2625.0"
1,"42.0, 2626.0"
0,"42.0, 2634.0"
1,"42.0, 2635.0"
1,"42.0, 2637.0"
1,"42.0, 2639.0"
0,"42.0, 2652.0"
1,"42.0, 2663.0"
0,"42.0, 2664.0"
1,"42.0, 2671.0"
1,"42.0, 2678.0"
1,"42.0, 2688.0"
1,"42.0, 2690.0"
0,"42.0, 2693.0"
0,"42.0, 2695.0"
1,"42.0, 2696.0"
1,"42.0, 2697.0"
1,"42.0, 2698.0"
1,"42.0, 2699.0"
1,"42.0, 2700.0"
1,"42.0, 2703.0"
1,"42.0, 2707.0"
1,"42.0, 2708.0"
0,"42.0, 2722.0"
1,"42.0, 2743.0"
1,"42.0, 2744.0"
1,"42.0, 2753.0"
1,"42.0, 2754.0"
1,"42.0, 2755.0"
0,"42.0, 2757.0"
1,"42.0, 2760.0"
1,"42.0, 2777.0"
1,"42.0, 2778.0"
1,"42.0, 2779.0"
1,"42.0, 2780.0"
1,"42.0, 2781.0"
1,"42.0, 2782.0"
1,"42.0, 2785.0"
0,"42.0, 2787.0"
1,"42.0, 2788.0"
0,"42.0, 2789.0"
1,"42.0, 2791.0"
1,"42.0, 2799.0"
1,"42.0, 2808.0"
1,"42.0, 2810.0"
1,"42.0, 2813.0"
1,"42.0, 2816.0"
1,"42.0, 2817.0"
1,"42.0, 2818.0"
1,"42.0, 2819.0"
0,"42.0, 2834.0"
0,"42.0, 2837.0"
1,"42.0, 2838.0"
1,"42.0, 2839.0"
0,"42.0, 2840.0"
1,"42.0, 2851.0"
1,"42.0, 2852.0"
1,"42.0, 2853.0"
0,"42.0, 2856.0"
1,"42.0, 2859.0"
1,"42.0, 2860.0"
1,"42.0, 2861.0"
1,"42.0, 2862.0"
1,"42.0, 2863.0"
1,"42.0, 2864.0"
1,"42.0, 2865.0"
1,"42.0, 2866.0"
1,"42.0, 2867.0"
1,"42.0, 2868.0"
1,"42.0, 2869.0"
1,"42.0, 2870.0"
1,"42.0, 2871.0"
1,"42.0, 2872.0"
1,"42.0, 2873.0"
1,"42.0, 2874.0"
1,"42.0, 2875.0"
1,"42.0, 2876.0"
1,"42.0, 2877.0"
1,"42.0, 2878.0"
1,"42.0, 2879.0"
1,"42.0, 2880.0"
1,"42.0, 2882.0"
1,"42.0, 2883.0"
