change,item_id,shop_id
0.0,11272.0,34.0
0.0,11273.0,34.0
0.0,11274.0,34.0
0.0,11279.0,34.0
0.0,11280.0,34.0
0.0,11285.0,34.0
0.0,11286.0,34.0
0.0,11292.0,34.0
0.0,11293.0,34.0
0.0,11296.0,34.0
0.0,11302.0,34.0
0.0,11304.0,34.0
0.0,11306.0,34.0
0.0,11309.0,34.0
0.0,11323.0,34.0
0.0,11324.0,34.0
0.0,11345.0,34.0
2.0,11354.0,34.0
0.0,11355.0,34.0
0.0,11363.0,34.0
0.0,11365.0,34.0
0.0,11369.0,34.0
0.0,11370.0,34.0
0.0,11371.0,34.0
0.0,11372.0,34.0
0.0,11373.0,34.0
0.0,11375.0,34.0
0.0,11377.0,34.0
0.0,11379.0,34.0
0.0,11382.0,34.0
0.0,11385.0,34.0
0.0,11391.0,34.0
0.0,11400.0,34.0
0.0,11401.0,34.0
0.0,11404.0,34.0
0.0,11409.0,34.0
0.0,11425.0,34.0
0.0,11430.0,34.0
0.0,11431.0,34.0
0.0,11435.0,34.0
0.0,11436.0,34.0
0.0,11454.0,34.0
0.0,11467.0,34.0
0.0,11479.0,34.0
0.0,11486.0,34.0
0.0,11488.0,34.0
0.0,11489.0,34.0
0.0,11496.0,34.0
0.0,11498.0,34.0
0.0,11516.0,34.0
0.0,11520.0,34.0
0.0,11521.0,34.0
0.0,11523.0,34.0
0.0,11526.0,34.0
0.0,11527.0,34.0
0.0,11530.0,34.0
0.0,11534.0,34.0
0.0,11535.0,34.0
0.0,11542.0,34.0
0.0,11567.0,34.0
0.0,11571.0,34.0
0.0,11572.0,34.0
0.0,11574.0,34.0
0.0,11575.0,34.0
0.0,11576.0,34.0
0.0,11579.0,34.0
0.0,11580.0,34.0
0.0,11593.0,34.0
0.0,11603.0,34.0
1.0,11607.0,34.0
0.0,11631.0,34.0
-1.0,11655.0,34.0
0.0,11660.0,34.0
0.0,11674.0,34.0
0.0,11676.0,34.0
0.0,11678.0,34.0
0.0,11682.0,34.0
0.0,11685.0,34.0
0.0,11688.0,34.0
0.0,11690.0,34.0
0.0,11694.0,34.0
0.0,11703.0,34.0
0.0,11704.0,34.0
0.0,11710.0,34.0
0.0,11711.0,34.0
0.0,11723.0,34.0
0.0,11758.0,34.0
1.0,11760.0,34.0
0.0,11762.0,34.0
0.0,11763.0,34.0
0.0,11764.0,34.0
0.0,11765.0,34.0
0.0,11766.0,34.0
0.0,11768.0,34.0
0.0,11769.0,34.0
0.0,11770.0,34.0
0.0,11771.0,34.0
0.0,11772.0,34.0
0.0,11773.0,34.0
0.0,11774.0,34.0
0.0,11775.0,34.0
0.0,11779.0,34.0
1.0,11784.0,34.0
0.0,11785.0,34.0
-1.0,11811.0,34.0
0.0,11827.0,34.0
0.0,11829.0,34.0
0.0,11830.0,34.0
0.0,11874.0,34.0
0.0,11875.0,34.0
0.0,11879.0,34.0
0.0,11880.0,34.0
0.0,11892.0,34.0
0.0,11913.0,34.0
0.0,11915.0,34.0
0.0,11920.0,34.0
1.0,11921.0,34.0
1.0,11922.0,34.0
0.0,11924.0,34.0
1.0,11925.0,34.0
1.0,11926.0,34.0
1.0,11927.0,34.0
1.0,11930.0,34.0
1.0,11931.0,34.0
0.0,11936.0,34.0
0.0,11938.0,34.0
0.0,11946.0,34.0
0.0,11947.0,34.0
0.0,11948.0,34.0
0.0,11953.0,34.0
0.0,11961.0,34.0
0.0,11968.0,34.0
0.0,11970.0,34.0
0.0,11973.0,34.0
0.0,11974.0,34.0
0.0,11975.0,34.0
0.0,11983.0,34.0
0.0,11984.0,34.0
0.0,11985.0,34.0
0.0,11996.0,34.0
1.0,11997.0,34.0
1.0,12020.0,34.0
-1.0,12021.0,34.0
0.0,12023.0,34.0
1.0,12028.0,34.0
0.0,12031.0,34.0
1.0,12040.0,34.0
0.0,12054.0,34.0
0.0,12063.0,34.0
0.0,12064.0,34.0
0.0,12065.0,34.0
0.0,12066.0,34.0
0.0,12080.0,34.0
1.0,12081.0,34.0
1.0,12082.0,34.0
1.0,12083.0,34.0
0.0,12088.0,34.0
1.0,12090.0,34.0
1.0,12091.0,34.0
0.0,12097.0,34.0
0.0,12115.0,34.0
0.0,12116.0,34.0
0.0,12117.0,34.0
0.0,12124.0,34.0
0.0,12125.0,34.0
0.0,12132.0,34.0
-1.0,12134.0,34.0
0.0,12135.0,34.0
0.0,12189.0,34.0
0.0,12191.0,34.0
0.0,12192.0,34.0
0.0,12193.0,34.0
1.0,12194.0,34.0
0.0,12200.0,34.0
0.0,12204.0,34.0
0.0,12206.0,34.0
0.0,12208.0,34.0
0.0,12212.0,34.0
0.0,12216.0,34.0
0.0,12220.0,34.0
0.0,12223.0,34.0
0.0,12228.0,34.0
0.0,12231.0,34.0
0.0,12232.0,34.0
0.0,12233.0,34.0
0.0,12235.0,34.0
0.0,12286.0,34.0
0.0,12317.0,34.0
0.0,12332.0,34.0
0.0,12333.0,34.0
1.0,12337.0,34.0
0.0,12346.0,34.0
1.0,12360.0,34.0
2.0,12361.0,34.0
2.0,12362.0,34.0
1.0,12363.0,34.0
0.0,12378.0,34.0
0.0,12380.0,34.0
0.0,12382.0,34.0
0.0,12400.0,34.0
0.0,12405.0,34.0
0.0,12408.0,34.0
0.0,12409.0,34.0
0.0,12421.0,34.0
0.0,12441.0,34.0
1.0,12451.0,34.0
0.0,12456.0,34.0
0.0,12459.0,34.0
0.0,12460.0,34.0
0.0,12463.0,34.0
0.0,12465.0,34.0
0.0,12466.0,34.0
0.0,12467.0,34.0
0.0,12468.0,34.0
0.0,12469.0,34.0
0.0,12470.0,34.0
0.0,12471.0,34.0
0.0,12472.0,34.0
0.0,12473.0,34.0
0.0,12474.0,34.0
0.0,12475.0,34.0
0.0,12477.0,34.0
0.0,12478.0,34.0
0.0,12482.0,34.0
0.0,12485.0,34.0
0.0,12486.0,34.0
0.0,12491.0,34.0
0.0,12498.0,34.0
0.0,12500.0,34.0
0.0,12501.0,34.0
0.0,12503.0,34.0
0.0,12504.0,34.0
0.0,12506.0,34.0
0.0,12507.0,34.0
0.0,12512.0,34.0
0.0,12513.0,34.0
0.0,12514.0,34.0
0.0,12515.0,34.0
0.0,12516.0,34.0
0.0,12523.0,34.0
0.0,12524.0,34.0
0.0,12526.0,34.0
0.0,12527.0,34.0
0.0,12528.0,34.0
0.0,12529.0,34.0
0.0,12536.0,34.0
0.0,12539.0,34.0
0.0,12541.0,34.0
0.0,12542.0,34.0
0.0,12543.0,34.0
0.0,12544.0,34.0
0.0,12548.0,34.0
0.0,12549.0,34.0
0.0,12550.0,34.0
0.0,12551.0,34.0
0.0,12552.0,34.0
0.0,12558.0,34.0
0.0,12563.0,34.0
0.0,12568.0,34.0
0.0,12569.0,34.0
0.0,12574.0,34.0
0.0,12589.0,34.0
0.0,12590.0,34.0
0.0,12591.0,34.0
0.0,12610.0,34.0
0.0,12612.0,34.0
0.0,12619.0,34.0
0.0,12637.0,34.0
0.0,12646.0,34.0
0.0,12663.0,34.0
0.0,12664.0,34.0
0.0,12671.0,34.0
0.0,12672.0,34.0
0.0,12675.0,34.0
0.0,12677.0,34.0
0.0,12686.0,34.0
0.0,12688.0,34.0
0.0,12693.0,34.0
0.0,12696.0,34.0
0.0,12697.0,34.0
0.0,12698.0,34.0
0.0,12699.0,34.0
0.0,12700.0,34.0
0.0,12701.0,34.0
0.0,12705.0,34.0
0.0,12706.0,34.0
0.0,12707.0,34.0
0.0,12708.0,34.0
0.0,12709.0,34.0
0.0,12710.0,34.0
0.0,12715.0,34.0
0.0,12723.0,34.0
0.0,12730.0,34.0
0.0,12732.0,34.0
0.0,12733.0,34.0
0.0,12743.0,34.0
0.0,12751.0,34.0
0.0,12752.0,34.0
0.0,12764.0,34.0
0.0,12771.0,34.0
0.0,12778.0,34.0
0.0,12781.0,34.0
0.0,12793.0,34.0
0.0,12795.0,34.0
0.0,12796.0,34.0
0.0,12797.0,34.0
0.0,12802.0,34.0
0.0,12803.0,34.0
0.0,12805.0,34.0
0.0,12808.0,34.0
0.0,12815.0,34.0
0.0,12817.0,34.0
0.0,12826.0,34.0
0.0,12828.0,34.0
0.0,12830.0,34.0
0.0,12837.0,34.0
0.0,12838.0,34.0
0.0,12839.0,34.0
0.0,12840.0,34.0
0.0,12851.0,34.0
0.0,12857.0,34.0
0.0,12860.0,34.0
0.0,12863.0,34.0
0.0,12871.0,34.0
0.0,12881.0,34.0
0.0,12882.0,34.0
0.0,12889.0,34.0
0.0,12890.0,34.0
0.0,12891.0,34.0
0.0,12912.0,34.0
0.0,12917.0,34.0
0.0,12920.0,34.0
0.0,12927.0,34.0
0.0,12935.0,34.0
0.0,12957.0,34.0
0.0,12958.0,34.0
0.0,12961.0,34.0
0.0,12964.0,34.0
0.0,12967.0,34.0
0.0,12970.0,34.0
0.0,12974.0,34.0
0.0,12979.0,34.0
0.0,12981.0,34.0
0.0,12990.0,34.0
0.0,13009.0,34.0
0.0,13011.0,34.0
0.0,13023.0,34.0
0.0,13026.0,34.0
0.0,13027.0,34.0
0.0,13029.0,34.0
0.0,13030.0,34.0
1.0,13040.0,34.0
0.0,13041.0,34.0
0.0,13047.0,34.0
0.0,13048.0,34.0
0.0,13058.0,34.0
0.0,13075.0,34.0
0.0,13076.0,34.0
0.0,13079.0,34.0
0.0,13080.0,34.0
0.0,13084.0,34.0
0.0,13086.0,34.0
0.0,13094.0,34.0
0.0,13096.0,34.0
0.0,13097.0,34.0
0.0,13098.0,34.0
0.0,13099.0,34.0
0.0,13100.0,34.0
1.0,13104.0,34.0
1.0,13105.0,34.0
0.0,13110.0,34.0
0.0,13113.0,34.0
0.0,13117.0,34.0
0.0,13118.0,34.0
1.0,13122.0,34.0
0.0,13123.0,34.0
0.0,13124.0,34.0
0.0,13128.0,34.0
0.0,13129.0,34.0
0.0,13132.0,34.0
0.0,13133.0,34.0
0.0,13134.0,34.0
0.0,13139.0,34.0
0.0,13142.0,34.0
0.0,13151.0,34.0
1.0,13159.0,34.0
0.0,13166.0,34.0
0.0,13168.0,34.0
0.0,13174.0,34.0
0.0,13193.0,34.0
0.0,13194.0,34.0
0.0,13202.0,34.0
1.0,13205.0,34.0
0.0,13206.0,34.0
0.0,13208.0,34.0
0.0,13209.0,34.0
0.0,13210.0,34.0
0.0,13211.0,34.0
0.0,13212.0,34.0
0.0,13213.0,34.0
1.0,13214.0,34.0
0.0,13216.0,34.0
0.0,13217.0,34.0
1.0,13218.0,34.0
0.0,13219.0,34.0
0.0,13220.0,34.0
0.0,13221.0,34.0
0.0,13222.0,34.0
0.0,13223.0,34.0
0.0,13224.0,34.0
0.0,13225.0,34.0
0.0,13226.0,34.0
0.0,13227.0,34.0
0.0,13228.0,34.0
1.0,13229.0,34.0
0.0,13230.0,34.0
0.0,13231.0,34.0
0.0,13232.0,34.0
0.0,13233.0,34.0
0.0,13234.0,34.0
1.0,13235.0,34.0
0.0,13236.0,34.0
0.0,13237.0,34.0
0.0,13238.0,34.0
0.0,13239.0,34.0
0.0,13240.0,34.0
0.0,13241.0,34.0
0.0,13242.0,34.0
0.0,13243.0,34.0
0.0,13244.0,34.0
0.0,13245.0,34.0
2.0,13246.0,34.0
0.0,13247.0,34.0
0.0,13248.0,34.0
0.0,13249.0,34.0
0.0,13250.0,34.0
0.0,13251.0,34.0
0.0,13252.0,34.0
0.0,13253.0,34.0
0.0,13254.0,34.0
0.0,13255.0,34.0
0.0,13256.0,34.0
0.0,13257.0,34.0
0.0,13258.0,34.0
0.0,13259.0,34.0
0.0,13260.0,34.0
0.0,13261.0,34.0
0.0,13262.0,34.0
0.0,13263.0,34.0
0.0,13264.0,34.0
0.0,13265.0,34.0
0.0,13266.0,34.0
0.0,13267.0,34.0
0.0,13268.0,34.0
0.0,13269.0,34.0
0.0,13270.0,34.0
0.0,13271.0,34.0
0.0,13272.0,34.0
0.0,13273.0,34.0
0.0,13274.0,34.0
0.0,13275.0,34.0
0.0,13276.0,34.0
0.0,13277.0,34.0
0.0,13278.0,34.0
0.0,13279.0,34.0
0.0,13280.0,34.0
0.0,13281.0,34.0
0.0,13282.0,34.0
0.0,13283.0,34.0
0.0,13284.0,34.0
0.0,13285.0,34.0
1.0,13286.0,34.0
0.0,13287.0,34.0
0.0,13288.0,34.0
0.0,13289.0,34.0
0.0,13290.0,34.0
0.0,13291.0,34.0
0.0,13292.0,34.0
0.0,13293.0,34.0
0.0,13294.0,34.0
0.0,13295.0,34.0
0.0,13296.0,34.0
0.0,13297.0,34.0
0.0,13298.0,34.0
0.0,13299.0,34.0
0.0,13300.0,34.0
0.0,13301.0,34.0
0.0,13302.0,34.0
0.0,13303.0,34.0
0.0,13304.0,34.0
0.0,13306.0,34.0
0.0,13307.0,34.0
0.0,13308.0,34.0
0.0,13309.0,34.0
0.0,13310.0,34.0
0.0,13311.0,34.0
0.0,13312.0,34.0
0.0,13313.0,34.0
0.0,13314.0,34.0
0.0,13315.0,34.0
0.0,13316.0,34.0
0.0,13317.0,34.0
0.0,13318.0,34.0
0.0,13319.0,34.0
0.0,13320.0,34.0
0.0,13321.0,34.0
0.0,13322.0,34.0
0.0,13323.0,34.0
0.0,13324.0,34.0
0.0,13325.0,34.0
0.0,13326.0,34.0
0.0,13327.0,34.0
0.0,13328.0,34.0
0.0,13329.0,34.0
0.0,13330.0,34.0
0.0,13331.0,34.0
0.0,13332.0,34.0
0.0,13333.0,34.0
0.0,13334.0,34.0
0.0,13335.0,34.0
0.0,13336.0,34.0
0.0,13337.0,34.0
0.0,13338.0,34.0
0.0,13339.0,34.0
0.0,13340.0,34.0
0.0,13341.0,34.0
0.0,13342.0,34.0
0.0,13343.0,34.0
0.0,13359.0,34.0
1.0,13363.0,34.0
0.0,13367.0,34.0
0.0,13369.0,34.0
0.0,13370.0,34.0
0.0,13375.0,34.0
0.0,13379.0,34.0
0.0,13381.0,34.0
0.0,13383.0,34.0
0.0,13385.0,34.0
1.0,13387.0,34.0
0.0,13388.0,34.0
0.0,13390.0,34.0
0.0,13392.0,34.0
0.0,13394.0,34.0
0.0,13397.0,34.0
0.0,13398.0,34.0
0.0,13399.0,34.0
0.0,13400.0,34.0
0.0,13401.0,34.0
0.0,13402.0,34.0
0.0,13403.0,34.0
-1.0,13405.0,34.0
0.0,13407.0,34.0
1.0,13409.0,34.0
0.0,13411.0,34.0
0.0,13412.0,34.0
0.0,13415.0,34.0
1.0,13416.0,34.0
0.0,13445.0,34.0
0.0,13446.0,34.0
0.0,13447.0,34.0
0.0,13448.0,34.0
0.0,13449.0,34.0
0.0,13452.0,34.0
0.0,13457.0,34.0
0.0,13458.0,34.0
0.0,13460.0,34.0
0.0,13463.0,34.0
1.0,13464.0,34.0
0.0,13494.0,34.0
1.0,13499.0,34.0
0.0,13503.0,34.0
1.0,13505.0,34.0
0.0,13511.0,34.0
0.0,13512.0,34.0
0.0,13515.0,34.0
0.0,13518.0,34.0
0.0,13520.0,34.0
0.0,13529.0,34.0
0.0,13531.0,34.0
0.0,13535.0,34.0
0.0,13536.0,34.0
0.0,13541.0,34.0
0.0,13542.0,34.0
0.0,13543.0,34.0
0.0,13544.0,34.0
0.0,13548.0,34.0
0.0,13549.0,34.0
0.0,13552.0,34.0
2.0,13556.0,34.0
0.0,13558.0,34.0
0.0,13559.0,34.0
0.0,13561.0,34.0
0.0,13570.0,34.0
0.0,13573.0,34.0
0.0,13578.0,34.0
0.0,13579.0,34.0
0.0,13580.0,34.0
0.0,13581.0,34.0
0.0,13586.0,34.0
0.0,13587.0,34.0
0.0,13588.0,34.0
0.0,13589.0,34.0
0.0,13591.0,34.0
0.0,13593.0,34.0
0.0,13594.0,34.0
0.0,13605.0,34.0
0.0,13606.0,34.0
0.0,13609.0,34.0
0.0,13616.0,34.0
0.0,13628.0,34.0
0.0,13630.0,34.0
0.0,13631.0,34.0
0.0,13632.0,34.0
0.0,13633.0,34.0
0.0,13634.0,34.0
0.0,13635.0,34.0
0.0,13636.0,34.0
0.0,13637.0,34.0
0.0,13641.0,34.0
0.0,13645.0,34.0
0.0,13646.0,34.0
0.0,13647.0,34.0
0.0,13649.0,34.0
0.0,13650.0,34.0
0.0,13651.0,34.0
0.0,13653.0,34.0
0.0,13654.0,34.0
0.0,13656.0,34.0
0.0,13657.0,34.0
0.0,13659.0,34.0
0.0,13661.0,34.0
0.0,13663.0,34.0
0.0,13665.0,34.0
0.0,13667.0,34.0
0.0,13674.0,34.0
0.0,13675.0,34.0
0.0,13678.0,34.0
0.0,13685.0,34.0
0.0,13686.0,34.0
0.0,13688.0,34.0
0.0,13691.0,34.0
0.0,13693.0,34.0
0.0,13695.0,34.0
0.0,13696.0,34.0
0.0,13697.0,34.0
0.0,13698.0,34.0
0.0,13699.0,34.0
0.0,13700.0,34.0
0.0,13701.0,34.0
0.0,13702.0,34.0
0.0,13703.0,34.0
0.0,13704.0,34.0
0.0,13705.0,34.0
0.0,13706.0,34.0
0.0,13708.0,34.0
0.0,13709.0,34.0
0.0,13710.0,34.0
0.0,13712.0,34.0
0.0,13716.0,34.0
0.0,13717.0,34.0
0.0,13718.0,34.0
0.0,13719.0,34.0
0.0,13720.0,34.0
0.0,13721.0,34.0
0.0,13722.0,34.0
0.0,13723.0,34.0
0.0,13732.0,34.0
0.0,13741.0,34.0
0.0,13742.0,34.0
0.0,13743.0,34.0
0.0,13745.0,34.0
0.0,13753.0,34.0
0.0,13754.0,34.0
0.0,13790.0,34.0
0.0,13802.0,34.0
0.0,13804.0,34.0
0.0,13805.0,34.0
0.0,13810.0,34.0
0.0,13812.0,34.0
0.0,13818.0,34.0
0.0,13822.0,34.0
0.0,13824.0,34.0
0.0,13826.0,34.0
0.0,13827.0,34.0
0.0,13834.0,34.0
0.0,13846.0,34.0
0.0,13853.0,34.0
0.0,13855.0,34.0
0.0,13860.0,34.0
0.0,13867.0,34.0
0.0,13869.0,34.0
0.0,13880.0,34.0
1.0,13881.0,34.0
0.0,13888.0,34.0
1.0,13889.0,34.0
0.0,13893.0,34.0
0.0,13894.0,34.0
0.0,13896.0,34.0
0.0,13900.0,34.0
0.0,13901.0,34.0
0.0,13903.0,34.0
0.0,13904.0,34.0
0.0,13919.0,34.0
0.0,13923.0,34.0
0.0,13932.0,34.0
0.0,13934.0,34.0
0.0,13946.0,34.0
0.0,13948.0,34.0
-1.0,13958.0,34.0
0.0,13968.0,34.0
0.0,13974.0,34.0
0.0,13976.0,34.0
0.0,14019.0,34.0
1.0,14020.0,34.0
0.0,14026.0,34.0
0.0,14033.0,34.0
0.0,14057.0,34.0
0.0,14064.0,34.0
0.0,14075.0,34.0
0.0,14088.0,34.0
0.0,14101.0,34.0
0.0,14102.0,34.0
0.0,14103.0,34.0
0.0,14108.0,34.0
0.0,14110.0,34.0
0.0,14121.0,34.0
0.0,14124.0,34.0
0.0,14125.0,34.0
0.0,14126.0,34.0
1.0,14127.0,34.0
0.0,14128.0,34.0
0.0,14130.0,34.0
0.0,14135.0,34.0
0.0,14136.0,34.0
0.0,14137.0,34.0
0.0,14140.0,34.0
0.0,14151.0,34.0
0.0,14152.0,34.0
0.0,14153.0,34.0
0.0,14163.0,34.0
0.0,14164.0,34.0
0.0,14176.0,34.0
0.0,14193.0,34.0
0.0,14197.0,34.0
0.0,14198.0,34.0
0.0,14199.0,34.0
0.0,14200.0,34.0
0.0,14201.0,34.0
0.0,14202.0,34.0
0.0,14203.0,34.0
0.0,14204.0,34.0
0.0,14205.0,34.0
0.0,14207.0,34.0
0.0,14208.0,34.0
0.0,14215.0,34.0
0.0,14216.0,34.0
0.0,14217.0,34.0
0.0,14220.0,34.0
0.0,14222.0,34.0
0.0,14223.0,34.0
0.0,14224.0,34.0
0.0,14227.0,34.0
1.0,14228.0,34.0
1.0,14229.0,34.0
0.0,14246.0,34.0
0.0,14247.0,34.0
0.0,14252.0,34.0
0.0,14253.0,34.0
0.0,14254.0,34.0
0.0,14258.0,34.0
0.0,14262.0,34.0
0.0,14267.0,34.0
0.0,14272.0,34.0
0.0,14274.0,34.0
0.0,14277.0,34.0
0.0,14280.0,34.0
0.0,14282.0,34.0
0.0,14283.0,34.0
0.0,14284.0,34.0
0.0,14286.0,34.0
0.0,14295.0,34.0
0.0,14301.0,34.0
0.0,14308.0,34.0
0.0,14310.0,34.0
0.0,14312.0,34.0
0.0,14313.0,34.0
0.0,14318.0,34.0
0.0,14321.0,34.0
0.0,14333.0,34.0
0.0,14335.0,34.0
0.0,14341.0,34.0
0.0,14361.0,34.0
0.0,14362.0,34.0
0.0,14370.0,34.0
0.0,14383.0,34.0
0.0,14386.0,34.0
0.0,14389.0,34.0
0.0,14390.0,34.0
0.0,14393.0,34.0
1.0,14396.0,34.0
1.0,14398.0,34.0
1.0,14400.0,34.0
0.0,14406.0,34.0
0.0,14407.0,34.0
1.0,14409.0,34.0
0.0,14421.0,34.0
1.0,14423.0,34.0
0.0,14430.0,34.0
1.0,14436.0,34.0
0.0,14437.0,34.0
0.0,14442.0,34.0
0.0,14443.0,34.0
1.0,14447.0,34.0
1.0,14457.0,34.0
1.0,14458.0,34.0
0.0,14470.0,34.0
0.0,14472.0,34.0
0.0,14476.0,34.0
1.0,14477.0,34.0
0.0,14479.0,34.0
0.0,14500.0,34.0
0.0,14501.0,34.0
0.0,14504.0,34.0
0.0,14521.0,34.0
0.0,14525.0,34.0
0.0,14526.0,34.0
0.0,14532.0,34.0
0.0,14543.0,34.0
0.0,14550.0,34.0
1.0,14552.0,34.0
0.0,14573.0,34.0
0.0,14575.0,34.0
0.0,14583.0,34.0
0.0,14605.0,34.0
0.0,14627.0,34.0
0.0,14628.0,34.0
0.0,14647.0,34.0
0.0,14648.0,34.0
0.0,14652.0,34.0
0.0,14659.0,34.0
0.0,14662.0,34.0
0.0,14663.0,34.0
0.0,14664.0,34.0
0.0,14666.0,34.0
0.0,14668.0,34.0
0.0,14673.0,34.0
0.0,14678.0,34.0
0.0,14690.0,34.0
0.0,14691.0,34.0
0.0,14705.0,34.0
0.0,14709.0,34.0
1.0,14710.0,34.0
0.0,14711.0,34.0
0.0,14712.0,34.0
0.0,14734.0,34.0
0.0,14736.0,34.0
0.0,14739.0,34.0
1.0,14751.0,34.0
0.0,14755.0,34.0
0.0,14760.0,34.0
0.0,14765.0,34.0
0.0,14766.0,34.0
1.0,14777.0,34.0
0.0,14784.0,34.0
0.0,14786.0,34.0
0.0,14792.0,34.0
0.0,14794.0,34.0
0.0,14795.0,34.0
1.0,14801.0,34.0
0.0,14802.0,34.0
1.0,14803.0,34.0
0.0,14807.0,34.0
0.0,14808.0,34.0
1.0,14809.0,34.0
0.0,14822.0,34.0
0.0,14828.0,34.0
-1.0,14830.0,34.0
1.0,14831.0,34.0
0.0,14832.0,34.0
0.0,14833.0,34.0
0.0,14836.0,34.0
0.0,14839.0,34.0
0.0,14840.0,34.0
-3.0,14844.0,34.0
0.0,14845.0,34.0
1.0,14846.0,34.0
1.0,14848.0,34.0
0.0,14850.0,34.0
0.0,14865.0,34.0
0.0,14866.0,34.0
0.0,14884.0,34.0
0.0,14891.0,34.0
0.0,14892.0,34.0
0.0,14899.0,34.0
0.0,14903.0,34.0
0.0,14913.0,34.0
0.0,14931.0,34.0
0.0,14934.0,34.0
0.0,14956.0,34.0
0.0,14957.0,34.0
0.0,14958.0,34.0
0.0,14959.0,34.0
0.0,14960.0,34.0
0.0,14961.0,34.0
0.0,14962.0,34.0
0.0,14963.0,34.0
0.0,14964.0,34.0
0.0,14965.0,34.0
0.0,14966.0,34.0
0.0,14967.0,34.0
0.0,14968.0,34.0
0.0,14969.0,34.0
0.0,14970.0,34.0
0.0,14971.0,34.0
0.0,14972.0,34.0
0.0,14973.0,34.0
0.0,14977.0,34.0
0.0,14979.0,34.0
0.0,14981.0,34.0
0.0,14984.0,34.0
0.0,14987.0,34.0
0.0,15001.0,34.0
0.0,15015.0,34.0
0.0,15017.0,34.0
0.0,15027.0,34.0
-1.0,15031.0,34.0
0.0,15033.0,34.0
0.0,15034.0,34.0
0.0,15035.0,34.0
0.0,15037.0,34.0
-1.0,15040.0,34.0
0.0,15042.0,34.0
1.0,15045.0,34.0
1.0,15047.0,34.0
0.0,15048.0,34.0
0.0,15049.0,34.0
1.0,15050.0,34.0
0.0,15052.0,34.0
0.0,15054.0,34.0
0.0,15056.0,34.0
0.0,15063.0,34.0
0.0,15065.0,34.0
1.0,15066.0,34.0
0.0,15067.0,34.0
0.0,15069.0,34.0
0.0,15071.0,34.0
0.0,15072.0,34.0
0.0,15073.0,34.0
0.0,15074.0,34.0
0.0,15077.0,34.0
0.0,15087.0,34.0
0.0,15088.0,34.0
0.0,15093.0,34.0
0.0,15096.0,34.0
0.0,15103.0,34.0
0.0,15104.0,34.0
0.0,15106.0,34.0
1.0,15112.0,34.0
0.0,15115.0,34.0
0.0,15116.0,34.0
0.0,15117.0,34.0
0.0,15118.0,34.0
0.0,15124.0,34.0
0.0,15125.0,34.0
0.0,15128.0,34.0
0.0,15131.0,34.0
0.0,15134.0,34.0
0.0,15142.0,34.0
0.0,15150.0,34.0
0.0,15151.0,34.0
0.0,15161.0,34.0
0.0,15162.0,34.0
0.0,15164.0,34.0
0.0,15165.0,34.0
0.0,15166.0,34.0
0.0,15167.0,34.0
0.0,15168.0,34.0
0.0,15169.0,34.0
0.0,15171.0,34.0
0.0,15172.0,34.0
0.0,15183.0,34.0
0.0,15193.0,34.0
0.0,15206.0,34.0
0.0,15213.0,34.0
0.0,15214.0,34.0
0.0,15217.0,34.0
0.0,15219.0,34.0
0.0,15220.0,34.0
0.0,15221.0,34.0
0.0,15222.0,34.0
0.0,15223.0,34.0
0.0,15225.0,34.0
0.0,15226.0,34.0
0.0,15228.0,34.0
1.0,15229.0,34.0
0.0,15230.0,34.0
1.0,15232.0,34.0
1.0,15237.0,34.0
1.0,15238.0,34.0
1.0,15239.0,34.0
1.0,15240.0,34.0
1.0,15255.0,34.0
0.0,15256.0,34.0
1.0,15257.0,34.0
1.0,15260.0,34.0
1.0,15261.0,34.0
0.0,15262.0,34.0
0.0,15265.0,34.0
1.0,15266.0,34.0
1.0,15267.0,34.0
0.0,15270.0,34.0
1.0,15275.0,34.0
1.0,15276.0,34.0
1.0,15278.0,34.0
1.0,15279.0,34.0
0.0,15280.0,34.0
1.0,15281.0,34.0
1.0,15282.0,34.0
1.0,15283.0,34.0
0.0,15284.0,34.0
0.0,15285.0,34.0
0.0,15286.0,34.0
0.0,15287.0,34.0
0.0,15288.0,34.0
0.0,15289.0,34.0
0.0,15290.0,34.0
0.0,15291.0,34.0
0.0,15294.0,34.0
0.0,15295.0,34.0
0.0,15298.0,34.0
0.0,15299.0,34.0
0.0,15300.0,34.0
1.0,15302.0,34.0
1.0,15303.0,34.0
1.0,15304.0,34.0
0.0,15318.0,34.0
0.0,15319.0,34.0
0.0,15321.0,34.0
0.0,15323.0,34.0
0.0,15326.0,34.0
0.0,15328.0,34.0
0.0,15329.0,34.0
0.0,15330.0,34.0
0.0,15334.0,34.0
0.0,15338.0,34.0
1.0,15344.0,34.0
0.0,15348.0,34.0
0.0,15371.0,34.0
0.0,15374.0,34.0
0.0,15375.0,34.0
1.0,15392.0,34.0
0.0,15395.0,34.0
0.0,15397.0,34.0
0.0,15398.0,34.0
0.0,15399.0,34.0
0.0,15401.0,34.0
0.0,15402.0,34.0
0.0,15405.0,34.0
0.0,15406.0,34.0
0.0,15407.0,34.0
0.0,15410.0,34.0
0.0,15411.0,34.0
0.0,15412.0,34.0
0.0,15413.0,34.0
0.0,15414.0,34.0
0.0,15415.0,34.0
0.0,15416.0,34.0
0.0,15417.0,34.0
0.0,15418.0,34.0
0.0,15419.0,34.0
0.0,15420.0,34.0
-1.0,15423.0,34.0
0.0,15424.0,34.0
0.0,15438.0,34.0
0.0,15444.0,34.0
